country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2020,1.831797302,Male,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2021,1.806758248,Male,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2022,1.77649765,Male,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,1990,2.031557936,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,1991,1.977269141,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,1992,1.926665374,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,1993,1.881815089,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,1994,1.841430124,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,1995,1.806334867,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,1996,1.775434422,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,1997,1.74858613,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,1998,1.726346395,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,1999,1.70546031,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2000,1.687724148,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2001,1.672247285,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2002,1.659601011,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2003,1.648653199,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2004,1.639755782,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2005,1.632495533,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2006,1.625642806,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2007,1.620340435,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2008,1.617719442,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2009,1.617172827,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2010,1.614883954,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2011,1.615659411,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2012,1.616765355,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2013,1.617103949,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2014,1.612046768,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2015,1.603039338,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2016,1.589030771,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2017,1.570317382,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2018,1.547857941,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2019,1.523940535,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2020,1.502680758,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2021,1.479791027,Total,"Deaths per 1,000 children aged 10",Normal value,Total
"Virgin Islands, British",VG,VGB,92,Mortality rate age 10-14,2022,1.452623082,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1990,1.442589839,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1991,1.398378404,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1992,1.353916332,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1993,1.308458785,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1994,1.267759204,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1995,1.230361553,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1996,1.194067247,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1997,1.161594383,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1998,1.130759979,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1999,1.102424841,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2000,1.076492354,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2001,1.052001819,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2002,1.03025246,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2003,1.00935318,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2004,0.988971811,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2005,0.968250694,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2006,0.951612157,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2007,0.93162876,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2008,0.913799912,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2009,0.896607239,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2010,0.880572644,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2011,0.864723337,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2012,0.853061509,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2013,0.839686208,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2014,0.825796971,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2015,0.812699799,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2016,0.797449806,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2017,0.783184477,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2018,0.768142383,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2019,0.753697055,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2020,0.739811199,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2021,0.726872724,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2022,0.71523197,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1990,2.287148272,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1991,2.221849591,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1992,2.153429764,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1993,2.085329783,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1994,2.023846594,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1995,1.965673212,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1996,1.908391083,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1997,1.853982467,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1998,1.803400246,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1999,1.755975318,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2000,1.71346641,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2001,1.674162694,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2002,1.639965726,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2003,1.606236123,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2004,1.573862905,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2005,1.542831611,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2006,1.511775406,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2007,1.481612609,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2008,1.45385474,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2009,1.424977932,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2010,1.398187504,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2011,1.373584847,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2012,1.347862996,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2013,1.324408909,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2014,1.300225996,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2015,1.274538996,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2016,1.248693536,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2017,1.219517305,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2018,1.191177274,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2019,1.165232131,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2020,1.139632154,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2021,1.111268477,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2022,1.089080812,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1990,1.882655908,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1991,1.827957678,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1992,1.771282375,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1993,1.714467994,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1994,1.662866428,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1995,1.614250642,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1996,1.566787028,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1997,1.523060113,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1998,1.482303028,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,1999,1.444273402,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2000,1.409728915,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2001,1.377279056,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2002,1.348480336,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2003,1.320068908,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2004,1.292483133,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2005,1.265492298,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2006,1.240584043,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2007,1.21513636,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2008,1.192572094,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2009,1.169771729,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2010,1.148609967,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2011,1.128836134,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2012,1.109634941,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2013,1.090012263,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2014,1.070114436,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2015,1.050171971,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2016,1.029086606,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2017,1.007165045,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2018,0.985856091,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2019,0.966012306,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2020,0.94638261,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2021,0.925667783,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Brunei,BN,BRN,96,Mortality rate age 10-14,2022,0.908711306,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1990,1.456097534,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1991,1.460351531,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1992,1.465716533,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1993,1.46330689,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1994,1.45616832,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1995,1.449722663,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1996,1.441959881,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1997,1.423759469,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1998,1.382434941,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1999,1.337089217,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2000,1.286925437,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2001,1.24607097,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2002,1.21560002,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2003,1.193673627,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2004,1.176174826,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2005,1.154504846,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2006,1.129845186,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2007,1.101956914,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2008,1.064899927,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2009,1.023539967,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2010,0.98252924,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2011,0.938111735,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2012,0.896233287,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2013,0.859446844,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2014,0.826888779,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2015,0.797985314,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2016,0.77145986,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2017,0.750552512,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2018,0.73284574,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2019,0.719361085,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2020,0.706086416,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2021,0.694324476,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2022,0.682929231,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1990,2.356676986,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1991,2.33028621,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1992,2.299416913,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1993,2.272188384,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1994,2.24770935,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1995,2.21456871,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1996,2.165897513,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1997,2.110004011,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1998,2.05958567,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1999,1.999866021,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2000,1.942643613,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2001,1.887401036,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2002,1.833711868,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2003,1.783756256,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2004,1.739091906,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2005,1.709198409,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2006,1.676304076,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2007,1.637892124,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2008,1.596568816,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2009,1.550086862,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2010,1.494986351,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2011,1.440375744,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2012,1.382684579,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2013,1.325247957,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2014,1.272516105,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2015,1.224970374,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2016,1.184211795,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2017,1.148487679,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2018,1.116064266,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2019,1.087220246,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2020,1.063798428,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2021,1.042250264,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2022,1.01818659,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1990,1.913421131,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1991,1.901738524,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1992,1.888500498,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1993,1.873429948,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1994,1.857370429,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1995,1.837195448,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1996,1.808430126,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1997,1.77084032,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1998,1.724731719,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,1999,1.672012166,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2000,1.618157936,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2001,1.570040424,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2002,1.527884226,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Bulgaria,BG,BGR,100,Mortality rate age 10-14,2003,1.491796748,Total,"Deaths per 1,000 children aged 10",Normal value,Total
